sgRNA	Gene	sample1
MGLibB_05874	Atp6v0d2	16
MGLibB_35799	Olfr1141	2
MGLibB_09802	Cenpe	17
MGLibB_60530	Zfp275	11
MGLibB_38284	Olfr77	16
MGLibB_11771	Cpt1b	2
MGLibB_29841	Lypd3	9
MGLibB_58166	Vmn1r1	13
MGLibB_55419	Tpi1	12
MGLibB_04560	Ap5s1	10
MGLibB_11079	Cnnm1	8
MGLibB_16489	Ergic2	12
MGLibB_06061	Awat1	10
MGLibB_17593	Fam57b	12
MGLibB_13609	Ddx31	8
MGLibB_06023	Aurkaip1	2
MGLibB_56949	Ube2s	6
MGLibB_08355	Ccdc126	1
MGLibB_47085	Sbsn	11
MGLibB_06022	Aurkaip1	1
MGLibB_31380	Mitd1	45
MGLibB_53092	Tcerg1l	3
MGLibB_55965	Trmt6	14
MGLibB_11246	Cog7	4
MGLibB_26917	Kcnf1	11
MGLibB_03930	Als2cl	9
MGLibB_32767	Mybphl	64
MGLibB_24147	Higd1b	30
MGLibB_10881	Clrn1	2
MGLibB_18849	Foxr1	12
MGLibB_42754	Prkd1	2
MGLibB_20166	Glt25d1	8
MGLibB_62589	NonTargetingControlGuideForMouse_0785	4
MGLibB_38308	Olfr78	10
MGLibB_34839	Nsmce2	19
MGLibB_06888	Bid	26
MGLibB_61108	Zfp712	3
MGLibB_17247	Fam167a	8
MGLibB_02972	Adam29	21
MGLibB_52560	Taf13	54
MGLibB_43462	Psmd5	8
MGLibB_57361	Upf3b	19
MGLibB_46283	Rplp0	22
MGLibB_32949	Myo1g	12
MGLibB_07764	Calb1	11
MGLibB_05146	Arl4c	12
MGLibB_29667	Lsmd1	3
MGLibB_44938	Rcn1	31
MGLibB_44323	Rad21l	1
MGLibB_46304	Rpp25l	46
MGLibB_11524	Corin	1
MGLibB_03652	Akirin2	15
MGLibB_47324	Scn8a	9
MGLibB_31669	Mog	8
MGLibB_53941	Tjp2	9
MGLibB_42937	Prok2	23
MGLibB_11585	Cox5a	12
MGLibB_12979	Cyp51	13
MGLibB_55176	Tnip3	9
MGLibB_37570	Olfr498	3
MGLibB_10693	Clec12a	67
MGLibB_59044	Vsig2	13
MGLibB_37712	Olfr554	31
MGLibB_49513	Slc45a3	3
MGLibB_61950	NonTargetingControlGuideForMouse_0146	35
MGLibB_06690	Bcl2l10	5
MGLibB_09668	Cdx2	16
MGLibB_39448	Papola	17
MGLibB_18795	Foxk1	12
MGLibB_26538	Itih4	2
MGLibB_18388	Fgl1	17
MGLibB_52425	Sytl1	20
MGLibB_02211	Aamdc	12
MGLibB_13051	Cytip	12
MGLibB_15030	Duoxa2	33
MGLibB_43977	Pyroxd1	3
MGLibB_49207	Slc2a1	8
MGLibB_22917	Grem1	14
MGLibB_33746	Nell1	31
MGLibB_03322	Afap1l1	2
MGLibB_11627	Cox8b	9
MGLibB_13994	Dgcr2	5
MGLibB_52973	Tbl3	40
MGLibB_56106	Trub2	9
MGLibB_59111	Vwa8	12
MGLibB_04761	Appl1	33
MGLibB_32409	Mtdh	6
MGLibB_07601	C920025E04Rik	11
MGLibB_55544	Traf7	3
MGLibB_09952	Cerkl	19
MGLibB_22479	Gpha2	9
MGLibB_46969	Samt3	26
MGLibB_21895	Gm711	24
MGLibB_55684	Trib2	20
MGLibB_48725	Slc12a7	10
MGLibB_07818	Caln1	10
MGLibB_45278	Rgs11	33
MGLibB_10445	Cib2	66
MGLibB_18619	Fmo5	13
MGLibB_38145	Olfr720	11
MGLibB_42496	Pqlc3	8
MGLibB_52220	Svs6	34
MGLibB_19599	Gca	8
MGLibB_28985	Lingo1	46
MGLibB_30458	Mast3	14
MGLibB_30114	Malt1	3
MGLibB_48067	Sf3b5	4
MGLibB_49969	Smarca4	9
MGLibB_02564	Acap2	16
MGLibB_56122	Tsc1	10
MGLibB_40708	Phf8	5
MGLibB_16572	Esd	7
MGLibB_45311	Rgs2	40
MGLibB_06042	Avl9	18
MGLibB_59843	Ybey	7
MGLibB_45245	Rgag4	1
MGLibB_53036	Tbxas1	1
MGLibB_01180	4922501L14Rik	1
MGLibB_34358	Nol3	13
MGLibB_41444	Plekhg6	5
MGLibB_15287	E2f2	10
MGLibB_23739	Haus6	4
MGLibB_09803	Cenpe	1
MGLibB_07063	Bola2	3
MGLibB_30048	Mageb3	2
MGLibB_09957	Cers1	11
MGLibB_55875	Trim75	5
MGLibB_35813	Olfr114	3
MGLibB_31620	Mnx1	2
MGLibB_02944	Adam20	6
MGLibB_42339	Ppp1r3a	3
MGLibB_39231	P2ry6	5
MGLibB_49634	Slc6a15	6
MGLibB_30122	Mamdc4	9
MGLibB_33436	Ncor1	11
MGLibB_02868	Actrt1	23
MGLibB_55865	Trim69	3
MGLibB_06345	BC048562	9
MGLibB_48048	Sf3a2	17
MGLibB_52102	Supt20	3
MGLibB_41535	Plod3	13
MGLibB_17182	Fam149b	9
MGLibB_33447	Ncstn	12
MGLibB_34552	Npnt	13
MGLibB_35393	Ofcc1	8
MGLibB_13025	Cyr61	3
MGLibB_50242	Snap47	13
MGLibB_26163	Ip6k1	1
MGLibB_18114	Fcer1g	38
MGLibB_19063	Fuom	4
MGLibB_14276	Dlgap5	7
MGLibB_43348	Psg29	8
MGLibB_13219	Dact1	4
MGLibB_40661	Phf11d	7
MGLibB_55527	Traf3ip3	21
MGLibB_03537	Aifm3	55
MGLibB_39188	P2rx1	6
MGLibB_06299	BC027231	18
MGLibB_00386	1700020L24Rik	19
MGLibB_20303	Gm10436	25
MGLibB_42098	Ppapdc3	5
MGLibB_36865	Olfr192	25
MGLibB_18767	Foxf1	15
MGLibB_10788	Clic1	8
MGLibB_60370	Zfhx4	57
MGLibB_43469	Psmd7	6
MGLibB_49938	Smad3	15
MGLibB_15651	Egfem1	6
MGLibB_62037	NonTargetingControlGuideForMouse_0233	2
MGLibB_48200	Sgsm2	8
MGLibB_01947	A430078G23Rik	10
MGLibB_32483	Mtl5	3
MGLibB_42912	Prn	10
MGLibB_51866	Stradb	55
MGLibB_48135	Sfxn3	5
MGLibB_06426	BC089491	25
MGLibB_59829	Yae1d1	12
MGLibB_32909	Mylpf	11
MGLibB_48032	Sez6l2	50
MGLibB_62203	NonTargetingControlGuideForMouse_0399	29
MGLibB_60080	Zbtb46	5
MGLibB_42846	Prl8a1	7
MGLibB_19241	Gabpb1	1
MGLibB_49064	Slc25a34	11
MGLibB_41970	Pomt2	18
MGLibB_61910	NonTargetingControlGuideForMouse_0106	9
MGLibB_55746	Trim30a	14
MGLibB_14187	Diras2	35
MGLibB_50363	Sntb1	17
MGLibB_19800	Gfra1	4
MGLibB_07045	Bnipl	12
MGLibB_09796	Cenpb	5
MGLibB_06767	Bdh2	10
MGLibB_14289	Dll4	17
MGLibB_12513	Cwc25	1
MGLibB_37115	Olfr308	44
MGLibB_24537	Hnf1a	1
MGLibB_01885	9830107B12Rik	11
MGLibB_50944	Spice1	5
MGLibB_41363	Plcz1	71
MGLibB_09603	Cdkn2aipnl	6
MGLibB_19489	Gas6	4
MGLibB_62720	NonTargetingControlGuideForMouse_0916	2
MGLibB_50593	Sox13	23
MGLibB_30627	Mcfd2	2
MGLibB_43522	Pstk	10
MGLibB_12981	Cyp7a1	4
MGLibB_17042	Fam105b	27
MGLibB_07103	Bpifb2	9
MGLibB_26407	Isoc2b	26
MGLibB_43198	Prss37	2
MGLibB_00180	1600014C10Rik	6
MGLibB_18395	Fgr	6
MGLibB_28713	Lect2	19
MGLibB_16198	Enpp3	8
MGLibB_38142	Olfr71	13
MGLibB_10683	Cldnd2	17
MGLibB_41786	Poglut1	8
MGLibB_61294	Zfp871	9
MGLibB_14390	Dna2	9
MGLibB_08306	Ccdc106	3
MGLibB_45584	Rims2	2
MGLibB_31988	Mrpl13	31
MGLibB_33031	Myrf	7
MGLibB_05318	Art1	19
MGLibB_10593	Clcn5	5
MGLibB_26636	Jag2	14
MGLibB_02053	AF251705	1
MGLibB_02384	Abcf3	35
MGLibB_01237	4930430F08Rik	45
MGLibB_27191	Kdelc1	8
MGLibB_55828	Trim55	8
MGLibB_02802	Actg1	19
MGLibB_11387	Col9a3	61
MGLibB_55265	Tnxb	1
MGLibB_54807	Tmem60	2
MGLibB_11179	Cntn6	12
MGLibB_61722	Zscan2	2
MGLibB_24165	Hint1	70
MGLibB_18742	Foxc1	8
MGLibB_31741	Mpc1	15
MGLibB_09628	Cdo1	8
MGLibB_25207	Iah1	4
MGLibB_56427	Ttc39b	7
MGLibB_59433	Wfdc10	9
MGLibB_45774	Rnf121	1
MGLibB_17869	Fbp1	8
MGLibB_28895	Lhx8	11
MGLibB_27295	Khdrbs2	7
MGLibB_35809	Olfr1148	13
MGLibB_13611	Ddx39b	4
MGLibB_33727	Nek8	6
MGLibB_23026	Grm1	11
MGLibB_15998	Elovl3	8
MGLibB_50926	Spg7	7
MGLibB_30411	Marco	5
MGLibB_54334	Tmem144	2
MGLibB_34352	Nol11	23
MGLibB_24573	Hnrnpd	6
MGLibB_24604	Hnrnpul1	7
MGLibB_38732	Olfr970	11
MGLibB_59963	Zadh2	8
MGLibB_18284	Fgd5	13
MGLibB_59068	Vstm5	13
MGLibB_03728	Aktip	12
MGLibB_46236	Rpl37a	42
MGLibB_12354	Ctrb1	14
MGLibB_06488	Bag5	16
MGLibB_10793	Clic4	6
MGLibB_21750	Gm5936	3
MGLibB_46938	Samd4	19
MGLibB_17248	Fam167a	21
MGLibB_08082	Casc4	4
MGLibB_31343	Mink1	15
MGLibB_47181	Scg3	4
MGLibB_27101	Kcns2	8
MGLibB_28053	Krt72	5
MGLibB_49093	Slc25a42	16
MGLibB_29827	Lynx1	13
MGLibB_10975	Cmss1	11
MGLibB_18389	Fgl1	26
MGLibB_37768	Olfr576	7
MGLibB_35965	Olfr1211	44
MGLibB_43646	Pth1r	10
MGLibB_19500	Gata1	6
MGLibB_35827	Olfr1155	1
MGLibB_00849	2410002F23Rik	14
MGLibB_27262	Kdr	8
MGLibB_32903	Mylk4	1
MGLibB_31460	Mllt3	1
MGLibB_22146	Gmpr2	3
MGLibB_56659	Twf1	17
MGLibB_27503	Klf17	19
MGLibB_23227	Gtf2a1l	9
MGLibB_20601	Gm13271	9
MGLibB_32876	Myl3	20
MGLibB_36473	Olfr1394	9
MGLibB_40758	Phlpp2	6
MGLibB_16576	Esf1	10
MGLibB_37588	Olfr507	12
MGLibB_25525	Igbp1	2
MGLibB_52347	Synpo2l	13
MGLibB_56107	Trub2	10
MGLibB_53228	Tctn2	5
MGLibB_16468	Ercc6l	85
MGLibB_58580	Vmn2r114	10
MGLibB_52429	Sytl3	15
MGLibB_28494	Lat2	15
MGLibB_62745	NonTargetingControlGuideForMouse_0941	11
MGLibB_54757	Tmem45b	2
MGLibB_00859	2410012M07Rik	18
MGLibB_42063	Pou6f2	8
MGLibB_57732	Vamp4	1
MGLibB_07075	Bora	6
MGLibB_17928	Fbxl7	3
MGLibB_58494	Vmn1r83	29
MGLibB_57609	Usp48	11
MGLibB_44458	Ranbp17	9
MGLibB_52104	Supt20	1
MGLibB_04592	Apc2	9
MGLibB_39346	Paip2b	6
MGLibB_25667	Ikzf3	13
MGLibB_02093	AI597468	18
MGLibB_00655	1810055G02Rik	7
MGLibB_11391	Colec10	1
MGLibB_03566	Aire	1
MGLibB_38887	Ophn1	9
MGLibB_07279	Btbd10	13
MGLibB_24599	Hnrnpr	8
MGLibB_04625	Apip	7
MGLibB_41805	Pold3	41
MGLibB_02029	AA415398	18
MGLibB_23377	Gulo	4
MGLibB_56221	Tspan18	5
MGLibB_42899	Prmt6	13
MGLibB_23029	Grm2	9
MGLibB_14706	Dok4	2
MGLibB_17620	Fam69a	8
MGLibB_20160	Gls	10
MGLibB_58363	Vmn1r43	18
MGLibB_35710	Olfr1109	9
MGLibB_11282	Col18a1	7
MGLibB_43850	Ptx3	22
MGLibB_22711	Gpr37	45
MGLibB_50527	Sohlh2	8
MGLibB_15262	E130309D02Rik	7
MGLibB_37269	Olfr370	5
MGLibB_54134	Tmc6	29
MGLibB_42249	Ppp1cb	11
MGLibB_11850	Creb3l4	2
MGLibB_18444	Figf	2
MGLibB_33907	Nfrkb	1
MGLibB_07221	Brpf1	7
MGLibB_50705	Spag16	23
MGLibB_32338	Msrb1	12
MGLibB_54411	Tmem171	48
MGLibB_30524	Mbd3	30
MGLibB_00244	1700007K13Rik	38
MGLibB_06922	Blcap	17
MGLibB_27821	Klrb1f	2
MGLibB_38541	Olfr891	5
MGLibB_49418	Slc38a9	16
MGLibB_36858	Olfr190	5
MGLibB_44096	Rab17	17
MGLibB_56294	Tssc1	1
MGLibB_35377	Odf3b	12
MGLibB_05303	Arsb	28
MGLibB_06126	B3galt4	2
MGLibB_35191	Nxnl1	3
MGLibB_40162	Pdgfa	6
MGLibB_41562	Plscr4	4
MGLibB_35366	Odc1	20
MGLibB_44106	Rab1	13
MGLibB_46598/MGLibB_46600/	Rsph3a/Rsph3b/	39
MGLibB_46961	Samsn1	15
MGLibB_61082	Zfp703	1
MGLibB_46807	S100a13	2
MGLibB_42957	Prorsd1	25
MGLibB_23722	Hat1	4
MGLibB_13522	Ddhd1	11
MGLibB_51706	Steap1	19
MGLibB_38233	Olfr74	20
MGLibB_08999	Cd14	5
MGLibB_22940	Gria3	19
MGLibB_08470	Ccdc172	17
MGLibB_13199	Daam1	4
MGLibB_47800	Serpina1e	9
MGLibB_45820	Rnf144b	5
MGLibB_13349	Dcaf12l1	21
MGLibB_11070	Cnn1	18
MGLibB_21029	Gm17677	16
MGLibB_23533	H2-M2	6
MGLibB_49472	Slc41a1	3
MGLibB_47046	Satl1	2
MGLibB_49266	Slc31a2	8
MGLibB_38310	Olfr790	11
MGLibB_15378	Ebag9	8
MGLibB_47846	Serpinb10	11
MGLibB_44705	Rbck1	1
MGLibB_46677	Rtn4rl1	4
MGLibB_41009	Pink1	1
MGLibB_02739	Acsbg2	1
MGLibB_12586	Cxcr4	14
MGLibB_52719	Tas2r104	15
MGLibB_23462	H1fx	9
MGLibB_60737	Zfp426	1
MGLibB_60399	Zfp113	21
MGLibB_30120	Mamdc2	23
MGLibB_50832	Spats1	50
MGLibB_43105	Prrc1	6
MGLibB_55850	Trim63	1
MGLibB_62289	NonTargetingControlGuideForMouse_0485	10
MGLibB_19910	Gimap3	4
MGLibB_38716	Olfr965	8
MGLibB_14542	Dnajc2	32
MGLibB_20469	Gm12171	12
MGLibB_01283	4930453H23Rik	5
MGLibB_62467	NonTargetingControlGuideForMouse_0663	15
MGLibB_29976	Mad2l2	9
MGLibB_36807	Olfr169	13
MGLibB_13699	Def6	27
MGLibB_50758	Spata1	10
MGLibB_10921	Clvs1	7
MGLibB_21709	Gm5800	6
MGLibB_37583	Olfr504	5
MGLibB_36243	Olfr130	6
MGLibB_46579	Rsg1	3
MGLibB_19424	Galt	6
MGLibB_17076	Fam115c	16
MGLibB_48799	Slc16a5	10
MGLibB_11652	Cpb1	7
MGLibB_32553	Mtss1	11
MGLibB_32552	Mtss1l	10
MGLibB_09722	Ceacam9	2
MGLibB_04764	Appl2	2
MGLibB_05130	Arl1	11
MGLibB_51819	Stmn4	15
MGLibB_09560	Cdk5rap3	6
MGLibB_55605	Trappc5	10
MGLibB_34430	Notch2	22
MGLibB_39052	Ostf1	10
MGLibB_55181	Tnk2	5
MGLibB_21803	Gm6406	4
MGLibB_33501	Ndst3	11
MGLibB_31621	Moap1	52
MGLibB_61035	Zfp65	7
MGLibB_39326	Pafah2	2
MGLibB_57387	Uprt	14
MGLibB_48900	Slc22a16	16
MGLibB_39491	Pard3	4
MGLibB_21642	Gm5544	13
MGLibB_33007	Myom3	18
MGLibB_29018	Lipi	53
MGLibB_02905	Acyp2	9
MGLibB_37010	Olfr25	5
MGLibB_02615	Acer3	7
MGLibB_52675	Tapbpl	4
MGLibB_52800	Tas2r137	2
MGLibB_17288	Fam173b	12
MGLibB_16205	Enpp5	7
MGLibB_59578	Wnt3	6
MGLibB_26363	Irx6	13
MGLibB_53086	Tceb2	6
MGLibB_53601	Tgfbi	3
MGLibB_24442	Hmbs	1
MGLibB_31677	Mon1b	14
MGLibB_48673	Slamf9	7
MGLibB_50465	Snx6	6
MGLibB_27479	Klc4	23
MGLibB_42092	Ppapdc1b	2
MGLibB_62432	NonTargetingControlGuideForMouse_0628	11
MGLibB_01530	4933403O08Rik	11
MGLibB_07519	C2	10
MGLibB_16764	Evx1	4
MGLibB_26076	Inpp5f	2
MGLibB_05705	Atp10a	1
MGLibB_45717	Rnaseh2a	20
MGLibB_38177	Olfr731	8
MGLibB_11714	Cpne4	1
MGLibB_24641	Hormad2	10
MGLibB_05368	Asap2	2
MGLibB_37537	Olfr486	6
MGLibB_54851	Tmem74	21
MGLibB_08239	Cbx1	1
MGLibB_24342	Hist1h4h	18
MGLibB_49566	Slc4a9	31
MGLibB_23432	Gzme	11
MGLibB_28869	Lhfpl5	7
MGLibB_06245	BC005624	12
MGLibB_26548	Itln1	11
MGLibB_03171	Add1	13
MGLibB_58603	Vmn2r121	5
MGLibB_54981	Tmprss3	8
MGLibB_11770	Cpt1a	12
MGLibB_52159	Suv420h2	2
MGLibB_37716	Olfr556	5
MGLibB_26371	Isca2	1
MGLibB_28889	Lhx5	10
MGLibB_21761	Gm597	6
MGLibB_42192	Ppil6	1
MGLibB_34651	Nr1i2	10
MGLibB_62538	NonTargetingControlGuideForMouse_0734	5
MGLibB_00448	1700029J07Rik	4
MGLibB_42535	Pramel6	21
MGLibB_37357	Olfr410	12
MGLibB_04194	Ankle2	3
MGLibB_38287	Olfr780	8
MGLibB_00524	1700065I17Rik	2
MGLibB_01703	6030468B19Rik	8
MGLibB_61281	Zfp867	11
MGLibB_59412	Wdr95	2
MGLibB_47397	Scyl1	10
MGLibB_39517	Parm1	12
MGLibB_19367	Galnt13	1
MGLibB_20112	Glo1	8
MGLibB_25046	Hspb1	10
MGLibB_57760	Vars	12
MGLibB_09134/MGLibB_20441/	Cd300lh/Gm11711/	1
MGLibB_49153	Slc26a7	21
MGLibB_59904	Yod1	10
MGLibB_40037	Pdcd11	11
MGLibB_05350	Arx	19
MGLibB_04177	Ankfn1	10
MGLibB_36342	Olfr1347	12
MGLibB_39698	Pcdh17	10
MGLibB_18227	Fermt3	11
MGLibB_23996	Hephl1	5
MGLibB_31410	Mkrn1	7
MGLibB_01107	4632428N05Rik	9
MGLibB_13704	Defa-rs1	22
MGLibB_13903	Dennd4a	1
MGLibB_56863	Ube2b	1
MGLibB_58795	Vmn2r68	1
MGLibB_57836	Veph1	16
MGLibB_16676	Etf1	1
MGLibB_45811	Rnf13	2
MGLibB_25725	Il16	6
MGLibB_11546	Cort	11
MGLibB_04688	Apoc3	12
MGLibB_50700	Spag11a	12
MGLibB_29583	Lrrn1	15
MGLibB_15142	Dvl3	4
MGLibB_54059	Tm2d3	7
MGLibB_53205	Tcta	1
MGLibB_51556	St6galnac1	1
MGLibB_06865	Bhlhe23	5
MGLibB_35340	Ocel1	1
MGLibB_36557	Olfr142	16
MGLibB_38416	Olfr829	29
MGLibB_49999	Smarce1	9
MGLibB_48133	Sfxn2	1
MGLibB_41024	Pip4k2c	8
MGLibB_54650	Tmem251	9
MGLibB_02262	Abca15	4
MGLibB_46290	Rpn1	11
MGLibB_61311	Zfp87	2
MGLibB_17336	Fam185a	9
MGLibB_29475	Lrrc48	11
MGLibB_59174	Wbp2nl	14
MGLibB_11212	Coa5	2
MGLibB_16866	Extl3	6
MGLibB_10588	Clcn3	29
MGLibB_54206	Tmeff1	8
MGLibB_19955	Gipc3	16
MGLibB_54834	Tmem68	1
MGLibB_34081	Nkapl	19
MGLibB_11055	Cnih3	11
MGLibB_23578	H2-T22	15
MGLibB_25823	Il20	15
MGLibB_37397	Olfr430	2
MGLibB_17783	Farp1	20
MGLibB_49372	Slc36a3	5
MGLibB_33757	Neo1	50
MGLibB_49535	Slc4a10	22
MGLibB_43591	Ptgdr	10
MGLibB_31892	Mrgpra4	13
MGLibB_09601	Cdkn1c	20
MGLibB_38438	Olfr843	9
MGLibB_53801	Th	10
MGLibB_32302	Msi2	6
MGLibB_30692	Mcpt4	4
MGLibB_40248	Pdp1	3
MGLibB_44544	Rarg	10
MGLibB_04785	Aqp2	1
MGLibB_18004	Fbxo41	1
MGLibB_13436	Dcp2	54
MGLibB_32891	Myl9	17
MGLibB_49669	Slc6a5	5
MGLibB_08329	Ccdc115	5
MGLibB_52913	Tbc1d4	10
MGLibB_38015	Olfr670	15
MGLibB_34793	Nrsn1	7
MGLibB_42180	Ppil1	9
MGLibB_50285	Snf8	10
MGLibB_54045	Tlx1	15
MGLibB_04718	Apol6	8
MGLibB_50570	Sost	10
MGLibB_15434	Eci1	10
MGLibB_08980	Cct7	2
MGLibB_42853	Prl8a6	5
MGLibB_43383	Psmb11	10
MGLibB_45207	Rfwd2	2
MGLibB_06401	BC055111	8
MGLibB_39109	Otud3	11
MGLibB_32285	Msh2	3
MGLibB_61128	Zfp746	9
MGLibB_39929	Pck1	18
MGLibB_07582	C87436	11
MGLibB_30403	Marcksl1	10
MGLibB_36783	Olfr15	2
MGLibB_48191	Sgpp2	2
MGLibB_26416	Isx	2
MGLibB_35394	Ofd1	15
MGLibB_19857	Ggt6	26
MGLibB_34846	Nsmf	16
MGLibB_37401	Olfr433	4
MGLibB_05014	Arhgef18	1
MGLibB_12356	Ctrb1	7
MGLibB_10623	Cldn15	16
MGLibB_16384	Eppk1	7
MGLibB_44195	Rab3gap1	7
MGLibB_03119	Adck1	8
MGLibB_18688	Fnip2	10
MGLibB_56306	Tssk3	10
MGLibB_56911	Ube2i	9
MGLibB_00667	2-Sep	3
MGLibB_24715	Hoxc12	7
MGLibB_08849	Ccndbp1	10
MGLibB_26036	Inmt	3
MGLibB_43770	Ptprc	1
MGLibB_45553	Rictor	48
MGLibB_57506	Usp17lb	3
MGLibB_49712	Slc7a5	10
MGLibB_51054	Spon1	11
MGLibB_25978	Impdh1	9
MGLibB_00220	1700003E16Rik	19
MGLibB_14248	Dlg1	24
MGLibB_53602	Tgfbr1	11
MGLibB_12465	Cul1	4
MGLibB_36208	Olfr1298	48
MGLibB_62560	NonTargetingControlGuideForMouse_0756	5
MGLibB_54314	Tmem135	15
MGLibB_60595	Zfp322a	13
MGLibB_23595	H2afb2-ps	24
MGLibB_41309	Plbd2	2
MGLibB_61404	Zfp955a	7
MGLibB_54852	Tmem74	9
MGLibB_29783	Ly6g6c	23
MGLibB_56027	Trpc1	11
MGLibB_13850	Defb48	7
MGLibB_35430	Oit1	50
MGLibB_01300	4930480E11Rik	3
MGLibB_04603	Apeh	20
MGLibB_27930	Krba1	7
MGLibB_19799	Gfpt2	8
MGLibB_30019	Magea3	12
MGLibB_13052	Cytip	6
MGLibB_39972	Pcolce2	3
MGLibB_28973	Lin7a	47
MGLibB_40699	Phf5a	5
MGLibB_35776	Olfr1133	12
MGLibB_19204	G6pd2	9
MGLibB_16193	Enpp1	1
MGLibB_48370	Shf	10
MGLibB_51853	Stra13	27
MGLibB_03204	Adig	5
MGLibB_26450	Itga3	13
MGLibB_17461	Fam216b	9
MGLibB_21852	Gm6772	2
MGLibB_59837	Yars2	4
MGLibB_35728	Olfr1115	1
MGLibB_13111	D230025D16Rik	4
MGLibB_37478	Olfr464	6
MGLibB_12499	Cux1	4
MGLibB_10523	Ckap5	26
MGLibB_07525	C330007P06Rik	2
MGLibB_10669	Cldn5	11
MGLibB_20124	Glp2r	8
MGLibB_49986	Smarcc1	12
MGLibB_52417	Syt8	1
MGLibB_25803	Il1rapl2	33
MGLibB_49783	Slc9c1	1
MGLibB_03196	Adh7	14
MGLibB_03792	Aldh6a1	1
MGLibB_54687	Tmem260	14
MGLibB_28768	Leprot	2
MGLibB_42624	Prelid1	7
MGLibB_35685	Olfr10	1
MGLibB_03469	Agtr2	10
MGLibB_36416	Olfr1373	5
MGLibB_09040	Cd200r3	1
MGLibB_58996	Vps45	10
MGLibB_40155	Pde8b	4
MGLibB_44101	Rab19	5
MGLibB_43830	Ptrh1	9
MGLibB_48862	Slc1a1	29
MGLibB_35629	Olfr1076	26
MGLibB_43467	Psmd7	7
MGLibB_36515	Olfr1414	12
MGLibB_46319	Rprd1a	9
MGLibB_20547	Gm13088	12
MGLibB_25117	Htr3b	13
MGLibB_46869	Saa1	9
MGLibB_28157	Krtap19-9b	8
MGLibB_29182	Loxl4	7
MGLibB_45099	Repin1	25
MGLibB_25419	Ifna2	10
MGLibB_45883	Rnf185	3
MGLibB_24063	Hey2	17
MGLibB_15342	Ear10	17
MGLibB_16828	Exosc2	32
MGLibB_11637	Cpa2	7
MGLibB_15963	Elmo1	2
MGLibB_49349	Slc35f5	20
MGLibB_49222	Slc2a6	2
MGLibB_52711	Tas2r102	8
MGLibB_30421	Mark3	2
MGLibB_59435	Wfdc11	10
MGLibB_24121	Hibadh	52
MGLibB_49602	Slc5a4a	8
MGLibB_46569	Rsbn1	15
MGLibB_02267	Abca16	5
MGLibB_20460	Gm11938	16
MGLibB_10772	Clec5a	6
MGLibB_06386	BC051628	7
MGLibB_47321	Scn7a	1
MGLibB_44147	Rab30	5
MGLibB_16276	Epb4.1l4b	1
MGLibB_18460	Filip1l	11
MGLibB_27277	Kera	9
MGLibB_40132	Pde6c	12
MGLibB_41885	Polr2e	15
MGLibB_12180	Csrp1	7
MGLibB_55205	Tnni2	19
MGLibB_19086	Fut7	1
MGLibB_11737	Cpped1	3
MGLibB_07746	Cadm3	2
MGLibB_21513	Gm4980	7
MGLibB_02877	Acvr1b	32
MGLibB_43357	Psma1	17
MGLibB_58815	Vmn2r74	5
MGLibB_37812	Olfr596	1
MGLibB_00420	1700025F22Rik	10
MGLibB_46693	Rtp2	6
MGLibB_06442	BC107364	8
MGLibB_51176	Spta1	1
MGLibB_59705	Xkr9	13
MGLibB_48984	Slc24a5	18
MGLibB_20185	Gltpd2	6
MGLibB_39573	Pask	16
MGLibB_27492	Klf13	6
MGLibB_22354	Gorab	12
MGLibB_35274	Oas1h	2
MGLibB_06186	B4galnt3	30
MGLibB_61596	Zmym4	19
MGLibB_11263	Col11a2	26
MGLibB_42963	Prosc	7
MGLibB_39284	Pacs1	11
MGLibB_41341	Plch1	10
MGLibB_45369	Rhbdl3	1
MGLibB_40594	Pgpep1	10
MGLibB_14165	Dimt1	20
MGLibB_15996	Elovl3	13
MGLibB_59312	Wdr52	4
MGLibB_02906	Acyp2	16
MGLibB_30140	Man1a2	5
MGLibB_22912	Greb1l	16
MGLibB_35095	Nup160	16
MGLibB_27009	Kcnj9	7
MGLibB_42172	Ppif	8
MGLibB_13960	Des	3
MGLibB_61511	Zic2	18
MGLibB_34994	Nudc	4
MGLibB_15021	Duox1	9
MGLibB_53724	Themis	1
MGLibB_54204	Tmed9	30
MGLibB_31271	Mical3	1
MGLibB_32414	Mterf1a	21
MGLibB_61242	Zfp821	4
MGLibB_52332	Syngr4	9
MGLibB_06978	Bmp2k	16
MGLibB_01963	A4gnt	32
MGLibB_02896	Acy1	8
MGLibB_54726	Tmem38a	7
MGLibB_48122	Sftpc	2
MGLibB_20063	Glcci1	2
MGLibB_43701	Ptpla	12
MGLibB_07404	C030046E11Rik	1
MGLibB_16435	Erbb2	6
MGLibB_06047	Avpi1	2
MGLibB_02668	Acot1	44
MGLibB_26581	Itpr3	4
MGLibB_08848	Ccndbp1	6
MGLibB_38055	Olfr688	3
MGLibB_23992	Hepacam2	8
MGLibB_31492	Mmachc	11
MGLibB_58771	Vmn2r5	17
MGLibB_29947	Mab21l2	9
MGLibB_09991	Ces1f	4
MGLibB_36295	Olfr1329	9
MGLibB_04634	Aplnr	3
MGLibB_14864	Dpysl5	6
MGLibB_14505	Dnajc15	8
MGLibB_46368	Rps20	3
MGLibB_03101	Adarb2	12
MGLibB_03887	Alms1	36
