sgRNA	Gene	sample1
MGLibB_05881	Atp6v0e	124
MGLibB_38995	Osbpl5	141
MGLibB_17641	Fam71e2	97
MGLibB_17182	Fam149b	67
MGLibB_44854	Rbmx2	68
MGLibB_20027	Gje1	254
MGLibB_61369	Zfp943	121
MGLibB_06429	BC089597	137
MGLibB_06537	Bap1	185
MGLibB_62077	NonTargetingControlGuideForMouse_0273	213
MGLibB_60831	Zfp516	134
MGLibB_19870	Ghitm	276
MGLibB_25145	Htt	145
MGLibB_24504	Hmgxb3	201
MGLibB_04554	Ap5b1	79
MGLibB_45993	Rnh1	98
MGLibB_06960	Blzf1	69
MGLibB_55912	Trip4	334
MGLibB_44284	Rabggtb	206
MGLibB_25228	Ica1l	153
MGLibB_61951	NonTargetingControlGuideForMouse_0147	64
MGLibB_57232	Ugt3a2	144
MGLibB_33087	Naa11	93
MGLibB_11833	Crcp	33
MGLibB_36591	Olfr1445	221
MGLibB_30385	Mapkapk5	21
MGLibB_04335	Ankrd6	82
MGLibB_08460	Ccdc169	67
MGLibB_52519	Tacc3	229
MGLibB_48545	Sirt7	81
MGLibB_19534	Gatsl2	124
MGLibB_11555	Cox11	328
MGLibB_11951	Crnkl1	118
MGLibB_62369	NonTargetingControlGuideForMouse_0565	89
MGLibB_54181	Tmed2	93
MGLibB_56839	Ubap2l	19
MGLibB_41616	Pmch	79
MGLibB_54797	Tmem59l	193
MGLibB_45379	Rhd	75
MGLibB_11862	Crebl2	97
MGLibB_17679	Fam83c	15
MGLibB_30658	Mcm7	269
MGLibB_17852	Fbln2	67
MGLibB_28998	Lins	120
MGLibB_51147	Spry4	69
MGLibB_18416	Fhl3	9
MGLibB_37079	Olfr293	55
MGLibB_18020	Fbxo46	71
MGLibB_57717	V1rd19	201
MGLibB_26730	Jund	73
MGLibB_39633	Pbld1	62
MGLibB_23835	Hcrtr2	164
MGLibB_03539	Aifm3	33
MGLibB_35666	Olfr1093	323
MGLibB_48566	Six4	31
MGLibB_19052	Fuca2	162
MGLibB_38116	Olfr706	328
MGLibB_58160	Vmn1r199	130
MGLibB_58587	Vmn2r116	108
MGLibB_16403	Eps8l3	215
MGLibB_31350	Minpp1	161
MGLibB_17262	Fam169b	70
MGLibB_41089	Pitpnm2	329
MGLibB_17388	Fam198b	185
MGLibB_62320	NonTargetingControlGuideForMouse_0516	126
MGLibB_09450	Cdh24	104
MGLibB_43617	Ptges	188
MGLibB_33477	Ndor1	82
MGLibB_15936	Elf5	161
MGLibB_17464	Fam217a	213
MGLibB_07603	C9	258
MGLibB_04365	Anln	354
MGLibB_02768	Acsm2	232
MGLibB_17218	Fam160b1	87
MGLibB_12938	Cyp4a31	204
MGLibB_13968	Dffa	88
MGLibB_17186	Fam150a	99
MGLibB_19032	Ftsj1	316
MGLibB_59100	Vwa5a	44
MGLibB_11100	Cnot2	35
MGLibB_27703	Klk1b21	163
MGLibB_12750	Cyp2a5	147
MGLibB_57451	Usb1	130
MGLibB_31173	Mfsd7a	107
MGLibB_19196	G6pc2	145
MGLibB_51490	Ssx2ip	182
MGLibB_15613	Efna2	118
MGLibB_57883	Vipr2	129
MGLibB_54973	Tmprss15	85
MGLibB_27735	Klk4	109
MGLibB_59871	Yif1b	27
MGLibB_58194	Vmn1r208	122
MGLibB_13704	Defa-rs1	172
MGLibB_27865	Kmt2a	208
MGLibB_41845	Poll	345
MGLibB_19105	Fxr1	144
MGLibB_39342	Paip1	84
MGLibB_42778	Prkrir	172
MGLibB_19891	Gid4	75
MGLibB_44862	Rbmx	190
MGLibB_25669	Ikzf3	96
MGLibB_51068	Spp2	74
MGLibB_33894	Nfkbid	21
MGLibB_34983	Nudcd1	138
MGLibB_52831	Tax1bp1	73
MGLibB_32082	Mrpl45	177
MGLibB_40257	Pdpn	43
MGLibB_20093	Glipr1l2	173
MGLibB_33620	Ndufs4	83
MGLibB_59294	Wdr45b	244
MGLibB_15801	Eif3b	53
MGLibB_25267	Id3	38
MGLibB_05971	Atrnl1	267
MGLibB_42333	Ppp1r36	281
MGLibB_35186	Nxf3	78
MGLibB_46006	Rnpc3	305
MGLibB_09711	Ceacam2	145
MGLibB_21318	Gm364	83
MGLibB_10553	Clasrp	82
MGLibB_30506	Mb21d1	112
MGLibB_33815	Neurog1	71
MGLibB_37310	Olfr38	37
MGLibB_11944	Crlf3	60
MGLibB_35033	Nudt21	61
MGLibB_09070	Cd209g	289
MGLibB_50662	Sp5	33
MGLibB_18896	Frat1	70
MGLibB_58494	Vmn1r83	80
MGLibB_23162	Gstcd	170
MGLibB_49348	Slc35f4	131
MGLibB_22909	Grcc10	157
MGLibB_59933	Ythdf2	257
MGLibB_25681	Il10ra	65
MGLibB_43547	Ptcd1	45
MGLibB_01556	4933411K16Rik	163
MGLibB_24182	Hipk2	181
MGLibB_51646	Stard3nl	103
MGLibB_42858	Prl8a9	88
MGLibB_19047	Fuca1	171
MGLibB_30648	Mcm3	47
MGLibB_29837	Lypd2	239
MGLibB_49722	Slc7a7	126
MGLibB_18633	Fmr1	72
MGLibB_30174	Maneal	173
MGLibB_44270	Rabepk	167
MGLibB_08277	Ccar2	127
MGLibB_28396	Lamb3	64
MGLibB_62679	NonTargetingControlGuideForMouse_0875	72
MGLibB_08804	Ccl7	119
MGLibB_34713	Nras	66
MGLibB_41270	Plac1	56
MGLibB_45975	Rnf6	73
MGLibB_41611	Pm20d2	222
MGLibB_35331	Obsl1	267
MGLibB_28785	Letmd1	417
MGLibB_43572	Ptcra	81
MGLibB_01084	3425401B19Rik	281
MGLibB_56935	Ube2o	180
MGLibB_05819	Atp5g2	64
MGLibB_58537	Vmn2r100	63
MGLibB_24977	Hsf2	103
MGLibB_37469	Olfr461	105
MGLibB_44166	Rab36	58
MGLibB_07732	Cactin	41
MGLibB_50041	Smcr8	140
MGLibB_26151	Ints8	50
MGLibB_62045	NonTargetingControlGuideForMouse_0241	62
MGLibB_58764	Vmn2r58	246
MGLibB_08245	Cbx3	149
MGLibB_59592	Wnt7a	156
MGLibB_32369	Msx3	123
MGLibB_21856	Gm6812	176
MGLibB_60362	Zfhx2	61
MGLibB_46335	Rps11	117
MGLibB_45344	Rhag	147
MGLibB_58479	Vmn1r79	59
MGLibB_06394	BC053393	80
MGLibB_02631	Ackr4	136
MGLibB_09308	Cdc23	73
MGLibB_05991	Atxn2l	164
MGLibB_23424	Gzmb	110
MGLibB_22779	Gpr87	70
MGLibB_50341	Snrpd2	155
MGLibB_29080	Lmcd1	119
MGLibB_41905	Polr2l	117
MGLibB_55837	Trim59	209
MGLibB_54573	Tmem219	132
MGLibB_05425	Asb9	91
MGLibB_24085	Hgf	115
MGLibB_50691	Spaca5	66
MGLibB_54284	Tmem128	245
MGLibB_15524	Eef1b2	43
MGLibB_02808	Actl10	53
MGLibB_44122	Rab24	121
MGLibB_00313	1700013G24Rik	45
MGLibB_51155	Spryd7	201
MGLibB_47912	Serpinb9d	213
MGLibB_50961	Spin2c	39
MGLibB_19991	Gjb1	80
MGLibB_32598	Muc5ac	14
MGLibB_34434	Notch4	206
MGLibB_58995	Vps45	61
MGLibB_58538	Vmn2r101	201
MGLibB_00493	1700042G07Rik	211
MGLibB_24720	Hoxc4	69
MGLibB_47925	Serpinb9	101
MGLibB_30521	Mbd3l2	51
MGLibB_05168	Arl6ip5	333
MGLibB_61287	Zfp869	133
MGLibB_08983	Cct8l1	126
MGLibB_42868	Prlr	73
MGLibB_16516	Erlec1	280
MGLibB_15499	Edn2	48
MGLibB_26099	Insig2	38
MGLibB_19836	Ggh	45
MGLibB_45451/MGLibB_45454/MGLibB_45457/MGLibB_45463/MGLibB_45466/MGLibB_45471/	Rhox2a/Rhox2b/Rhox2c/Rhox2e/Rhox2f/Rhox2h/	491
MGLibB_36895	Olfr201	138
MGLibB_46171	Rpl21	101
MGLibB_02517	Acaa2	29
MGLibB_55239	Tnrc18	96
MGLibB_53859	Timm10b	268
MGLibB_42421	Ppp2r5d	97
MGLibB_42136	Ppfia1	55
MGLibB_53868	Timm17a	55
MGLibB_56949	Ube2s	101
MGLibB_05590	Atf2	95
MGLibB_14547	Dnajc3	83
MGLibB_61021	Zfp652	46
MGLibB_50610	Sox1	82
MGLibB_31540	Mmp19	161
MGLibB_48450	Sidt2	197
MGLibB_14832	Dpt	160
MGLibB_01294	4930469G21Rik	118
MGLibB_24434	Hlx	196
MGLibB_10594	Clcn5	126
MGLibB_00901	2510039O18Rik	297
MGLibB_49225	Slc2a7	274
MGLibB_22597	Gpr146	169
MGLibB_35294	Oaz1	94
MGLibB_39438	Papd7	169
MGLibB_25597	Igj	60
MGLibB_28376	Lama1	81
MGLibB_16482	Erf	537
MGLibB_18066	Fbxw18	30
MGLibB_38505	Olfr875	187
MGLibB_60813	Zfp493	185
MGLibB_12386	Ctsd	78
MGLibB_47468	Sdk2	101
MGLibB_61008	Zfp647	110
MGLibB_38156	Olfr724	7
MGLibB_43824	Ptprz1	63
MGLibB_01814	9130204L05Rik	120
MGLibB_01428	4930579G24Rik	88
MGLibB_46119	Rpgr	52
MGLibB_44755	Rbm17	63
MGLibB_15497	Edn1	99
MGLibB_14228	Dkk4	44
MGLibB_50751	Spata17	41
MGLibB_12385	Ctsd	62
MGLibB_53393	Tescl	34
MGLibB_38854	Oog1	197
MGLibB_06972	Bmp15	157
MGLibB_60770	Zfp451	143
MGLibB_01315	4930503L19Rik	167
MGLibB_12095	Csgalnact1	91
MGLibB_19588	Gbp9	132
MGLibB_38136	Olfr715	233
MGLibB_41535	Plod3	180
MGLibB_57861	Vhl	52
MGLibB_60254	Zdhhc12	57
MGLibB_08410	Ccdc149	72
MGLibB_52021	Sult1c1	81
MGLibB_04536	Ap3s1	201
MGLibB_01491	4932414N04Rik	111
MGLibB_50622	Sox3	93
MGLibB_15999	Elovl4	53
MGLibB_36405	Olfr136	235
MGLibB_16945	F9	222
MGLibB_20409	Gm11563	17
MGLibB_13175	D7Ertd443e	70
MGLibB_59449	Wfdc15b	65
MGLibB_47380	Sctr	112
MGLibB_03344	Afg3l1	40
MGLibB_03733	Alas1	114
MGLibB_39102	Otub2	141
MGLibB_27860	Kmo	190
MGLibB_19251	Gabra3	188
MGLibB_29683	Lta4h	75
MGLibB_03085	Adamtsl4	57
MGLibB_11122	Cnppd1	84
MGLibB_38198	Olfr739	77
MGLibB_35748	Olfr1123	97
MGLibB_03656	Aknad1	168
MGLibB_14146	Diap1	74
MGLibB_19126	Fxyd6	111
MGLibB_22244	Gng4	77
MGLibB_22340	Golt1a	117
MGLibB_43709	Ptpmt1	189
MGLibB_30482	Matn2	42
MGLibB_59087	Vtn	77
MGLibB_19244	Gabpb2	231
MGLibB_36891	Olfr1	79
MGLibB_15579	Efcab7	324
MGLibB_32826	Myh14	59
MGLibB_42146	Ppfia4	69
MGLibB_12907	Cyp3a44	15
MGLibB_05925	Atp7b	91
MGLibB_54858	Tmem80	76
MGLibB_53248	Tdp2	240
MGLibB_18216	Ferd3l	132
MGLibB_24197	Hist1h1a	36
MGLibB_35122	Nup50	66
MGLibB_33645	Neb	169
MGLibB_15210	Dyrk1b	22
MGLibB_30440	Marveld3	73
MGLibB_32419	Mterfd1	197
MGLibB_42378	Ppp2cb	327
MGLibB_13610	Ddx31	89
MGLibB_33874	Nfic	267
MGLibB_15647	Eftud2	154
MGLibB_12291	Ctf2	80
MGLibB_20707/MGLibB_20758/	Gm14306/Gm14436/	133
MGLibB_60565	Zfp28	89
MGLibB_25450	Ifne	32
MGLibB_37550	Olfr490	66
MGLibB_20902	Gm15292	173
MGLibB_42190	Ppil4	91
MGLibB_36659	Olfr1474	149
MGLibB_37007	Olfr259	174
MGLibB_10591	Clcn4-2	118
MGLibB_52887	Tbc1d22b	80
MGLibB_03889	Alox12b	162
MGLibB_28920	Lilra5	75
MGLibB_19993	Gjb2	131
MGLibB_30160	Man2b2	160
MGLibB_59908	Ypel1	84
MGLibB_06826	Bex4	302
MGLibB_34071	Nkain2	211
MGLibB_36624	Olfr145	110
MGLibB_21494	Gm4925	99
MGLibB_04377	Ano3	198
MGLibB_45677	Rmi2	415
MGLibB_36022	Olfr1230	108
MGLibB_22339	Golph3	212
MGLibB_32901	Mylk4	86
MGLibB_44495	Rap1gap	154
MGLibB_04904	Arhgap18	35
MGLibB_10394	Chst2	206
MGLibB_47182	Scg3	62
MGLibB_54445	Tmem180	141
MGLibB_10187	Cherp	64
MGLibB_24911	Hsd17b10	29
MGLibB_19547	Gba	46
MGLibB_31122	Mfhas1	65
MGLibB_20234	Gm10094	172
MGLibB_11368	Col6a5	48
MGLibB_59664	Xab2	209
MGLibB_43295	Psd3	142
MGLibB_14275	Dlgap5	318
MGLibB_34784	Nrp2	137
MGLibB_19863	Ggta1	147
MGLibB_11999	Cryab	136
MGLibB_25826	Il21r	201
MGLibB_20549	Gm13088	105
MGLibB_45525	Rhox9	163
MGLibB_55316	Tomm7	92
MGLibB_61100	Zfp710	232
MGLibB_48327	Shank2	52
MGLibB_03028	Adamts14	131
MGLibB_60621	Zfp346	197
MGLibB_26014	Ing4	78
MGLibB_01246	4930432M17Rik	258
MGLibB_16227	Entpd3	139
MGLibB_52234	Syap1	285
MGLibB_28093	Krt86	95
MGLibB_17907	Fbxl21	134
MGLibB_47948	Serping1	277
MGLibB_44383/MGLibB_44388/	Raet1b/Raet1d/	237
MGLibB_20495	Gm12789	67
MGLibB_45640	Ripply3	215
MGLibB_47274	Scly	129
MGLibB_45766	Rnf114	43
MGLibB_28158	Krtap19-9b	46
MGLibB_29449	Lrrc3	121
MGLibB_16830	Exosc3	155
MGLibB_52885	Tbc1d22b	114
MGLibB_18453	Fignl2	34
MGLibB_16790	Exoc2	104
MGLibB_56221	Tspan18	22
MGLibB_41420	Plekhd1	170
MGLibB_43334	Psg23	62
MGLibB_62327	NonTargetingControlGuideForMouse_0523	243
MGLibB_40782	Phtf2	97
MGLibB_22681	Gpr21	128
MGLibB_32786	Mycl	245
MGLibB_33109	Naa40	220
MGLibB_39148	Ovol2	151
MGLibB_57371	Upk2	339
MGLibB_10326	Chrna10	109
MGLibB_17092	Fam118b	233
MGLibB_19589	Gbp9	99
MGLibB_24259	Hist1h2bb	109
MGLibB_38341	Olfr803	108
MGLibB_56005	Trp53inp2	162
MGLibB_32218	Ms4a10	205
MGLibB_36166	Olfr1280	326
MGLibB_56653	Tvp23a	341
MGLibB_51555	St6gal2	150
MGLibB_56527	Ttpa	125
MGLibB_17106	Fam122b	113
MGLibB_04638	Aplp1	96
MGLibB_24641	Hormad2	62
MGLibB_37329	Olfr397	272
MGLibB_00744	2210408I21Rik	134
MGLibB_19452	Gapvd1	99
MGLibB_22183	Gnao1	86
MGLibB_16543	Ero1lb	141
MGLibB_46918	Samd10	49
MGLibB_51451	Ssr4	253
MGLibB_18424	Fhod1	304
MGLibB_51415	Ssc5d	99
MGLibB_57640	Usp8	79
MGLibB_12209	Cst6	115
MGLibB_23820	Hcn1	127
MGLibB_57150	Ufm1	223
MGLibB_21955/MGLibB_21958/	Gm7849/Gm7861/	311
MGLibB_22588	Gpr141	171
MGLibB_29162	Lonrf2	28
MGLibB_17972	Fbxo2	121
MGLibB_23017	Grk5	129
MGLibB_12954	Cyp4f16	204
MGLibB_37789	Olfr585	228
MGLibB_44909	Rcan3	50
MGLibB_26974	Kcnj12	63
MGLibB_60104	Zbtb7c	85
MGLibB_26538	Itih4	152
MGLibB_36655	Olfr1472	34
MGLibB_01774	8430408G22Rik	122
MGLibB_33817	Neurog2	536
MGLibB_20924	Gm15455	75
MGLibB_35465	Olfml3	436
MGLibB_10787	Clic1	97
MGLibB_47895	Serpinb6d	153
MGLibB_51906	Stx12	163
MGLibB_58991	Vps41	133
MGLibB_00452	1700029P11Rik	236
MGLibB_36698	Olfr1496	40
MGLibB_13433	Dcp1b	94
MGLibB_08943	Ccrl2	101
MGLibB_48429	Shroom4	154
MGLibB_53359	Tenc1	244
MGLibB_41106	Pitx3	456
MGLibB_29828	Lynx1	202
MGLibB_34181	Nlrp12	111
MGLibB_26868	Kcnab2	184
MGLibB_11550	Cotl1	286
MGLibB_27319	Kif13a	12
MGLibB_52466	Taar6	120
MGLibB_45327	Rgs7bp	86
MGLibB_25098	Htr1d	120
MGLibB_23031	Grm3	125
MGLibB_03875	Alkbh7	101
MGLibB_35615	Olfr1058	147
MGLibB_07773	Calcb	281
MGLibB_45126	Retnla	134
MGLibB_34772	Nrm	66
MGLibB_16046	Emc4	20
MGLibB_55184	Tnks1bp1	127
MGLibB_59293	Wdr44	74
MGLibB_47100	Scaf1	115
MGLibB_47751	Sergef	102
MGLibB_19341	Gale	77
MGLibB_59539	Wls	61
MGLibB_35709	Olfr1109	163
MGLibB_43698	Ptplad2	26
MGLibB_62115	NonTargetingControlGuideForMouse_0311	79
MGLibB_42779	Prkrir	128
MGLibB_55089	Tnfrsf17	145
MGLibB_46890	Sacs	80
MGLibB_14294	Dlst	89
MGLibB_16961	Fabp2	154
MGLibB_08737	Cckbr	224
MGLibB_51408	Ssbp3	104
MGLibB_48032	Sez6l2	104
MGLibB_07877	Camkv	273
MGLibB_01436	4930591A17Rik	391
MGLibB_31195	Mgat2	192
MGLibB_16468	Ercc6l	228
MGLibB_00925	2610028H24Rik	172
MGLibB_36089	Olfr1254	204
MGLibB_42577	Prdm16	76
MGLibB_34196	Nlrp3	124
MGLibB_35994	Olfr1220	60
MGLibB_10050	Cfd	118
MGLibB_43780	Ptprf	57
MGLibB_60037	Zbtb26	164
MGLibB_30456	Mast2	208
MGLibB_54499	Tmem198	144
MGLibB_31398	Mkl2	91
MGLibB_50901	Spef2	194
MGLibB_23157	Gsta3	295
MGLibB_43795	Ptprm	235
MGLibB_23828	Hcn4	223
MGLibB_15589	Efemp1	147
MGLibB_55731	Trim26	191
MGLibB_50581	Sowahd	70
MGLibB_45380	Rhebl1	50
MGLibB_30465	Mastl	162
MGLibB_26899	Kcnd3	264
MGLibB_01848	9430016H08Rik	148
MGLibB_59111	Vwa8	108
MGLibB_26386	Isl1	36
MGLibB_24025	Hes1	259
MGLibB_35152	Nupl2	158
MGLibB_52978	Tbpl2	250
MGLibB_20986/MGLibB_21765/	Gm16501/Gm6026/	241
MGLibB_12656	Cybb	177
MGLibB_02318	Abcb5	116
MGLibB_01463	4931417E11Rik	42
MGLibB_18047	Fbxw10	76
MGLibB_29066	Lman2	98
MGLibB_44987	Rdh5	257
MGLibB_26087	Ins1	146
MGLibB_27004	Kcnj6	71
MGLibB_09717	Ceacam5	60
MGLibB_49379	Slc37a2	90
MGLibB_31383	Mitf	51
MGLibB_10319	Chrm4	204
MGLibB_51430	Ssmem1	55
MGLibB_43352	Psip1	238
MGLibB_48305	Sh3rf1	139
MGLibB_44506	Rap2b	246
MGLibB_19349	Galk2	268
MGLibB_37787	Olfr584	320
MGLibB_20941	Gm1587	135
MGLibB_29592	Lrrn4cl	44
MGLibB_43435	Psmd10	146
MGLibB_43540	Ptbp2	229
MGLibB_14511	Dnajc17	128
MGLibB_56135	Tsc22d4	61
MGLibB_32427	Mtf1	186
MGLibB_60560	Zfp287	97
MGLibB_26884	Kcnc2	104
MGLibB_10235	Chml	135
MGLibB_44277	Rabgef1	193
MGLibB_14703	Dok3	84
MGLibB_58919/MGLibB_58922/	Vpreb1/Vpreb2/	303
MGLibB_26825	Kbtbd3	302
MGLibB_25770	Il19	153
MGLibB_44948	Rcor2	175
MGLibB_19003	Fstl3	197
MGLibB_31932	Mrgprh	131
MGLibB_13415	Dclk3	111
MGLibB_28464	Larp1b	16
MGLibB_07804	Calm3	75
MGLibB_54677	Tmem258	115
MGLibB_12861	Cyp2j6	181
MGLibB_33366	Nccrp1	28
MGLibB_28266	Krtdap	61
MGLibB_15668	Egfr	59
MGLibB_20116	Glod4	56
MGLibB_27262	Kdr	67
MGLibB_52472	Taar7b	65
MGLibB_34571	Npr3	379
MGLibB_49353	Slc35f6	234
MGLibB_50579	Sowahc	48
MGLibB_17555	Fam46b	242
MGLibB_30815	Med17	82
MGLibB_02247	Aatk	114
MGLibB_61886	NonTargetingControlGuideForMouse_0082	148
MGLibB_07638	Cabp7	175
MGLibB_46276	Rpl8	103
MGLibB_32819	Myh10	50
MGLibB_34253	Nme4	73
MGLibB_29471	Lrrc47	29
MGLibB_43640	Ptgs1	123
MGLibB_44178	Rab39	213
MGLibB_55760	Trim32	44
MGLibB_16876	Eya3	34
MGLibB_53947	Tk1	146
MGLibB_15933	Elf4	13
MGLibB_04530	Ap3m1	96
MGLibB_10299	Chrac1	288
MGLibB_49745	Slc9a2	16
MGLibB_59186	Wbscr16	23
MGLibB_14194	Dis3l2	26
MGLibB_15902	Eif6	108
MGLibB_14003	Dgka	141
MGLibB_11074	Cnn2	98
MGLibB_33106	Naa35	470
MGLibB_33120	Naalad2	196
MGLibB_23456	H1fnt	58
MGLibB_53657/MGLibB_53660/	Tgtp1/Tgtp2/	277
MGLibB_41175	Pkn2	192
MGLibB_44511	Rapgef1	125
MGLibB_32228	Ms4a18	225
MGLibB_29026	Lipn	64
MGLibB_44690	Rbbp6	226
MGLibB_52331	Syngr4	250
MGLibB_26753	Kansl1l	359
MGLibB_60768	Zfp449	154
MGLibB_50390	Snx11	200
MGLibB_25809	Il1rl1	76
MGLibB_52222	Swap70	111
MGLibB_52039	Sult2a3	157
MGLibB_18082	Fbxw24	17
MGLibB_23394	Gyg	15
MGLibB_45900	Rnf208	243
MGLibB_46051	Ror1	57
MGLibB_19821	Gga2	72
MGLibB_22937	Gria2	114
MGLibB_43573	Ptcra	95
MGLibB_56961	Ube2v2	112
MGLibB_22436	Gpbar1	278
MGLibB_32308	Msl2	298
MGLibB_42784	Prl2a1	37
MGLibB_59755	Xpc	37
MGLibB_04028	Amotl1	300
MGLibB_27220	Kdm3a	92
MGLibB_09901	Cep55	114
MGLibB_37534	Olfr485	51
MGLibB_00400	1700022I11Rik	25
MGLibB_16013	Elp2	177
MGLibB_54915	Tmem9	279
MGLibB_47726	Sephs2	27
MGLibB_15560	Efcab1	217
MGLibB_51752	Stk16	116
MGLibB_42997	Prpf38b	66
MGLibB_31816	Mprip	66
MGLibB_30867	Med6	147
MGLibB_35282	Oas3	62
MGLibB_48684	Slc10a2	141
MGLibB_35440	Olah	11
MGLibB_25733	Il17c	67
MGLibB_57583	Usp39	169
MGLibB_37119	Olfr30	35
MGLibB_50603	Sox17	228
MGLibB_07612	Cab39l	90
MGLibB_44665	Rassf9	42
MGLibB_24442	Hmbs	39
MGLibB_07668	Cacna1f	129
MGLibB_32092	Mrpl49	26
MGLibB_33261	Narg2	37
MGLibB_46633	Rsu1	204
MGLibB_24809	Hpse	100
MGLibB_30848	Med27	58
MGLibB_48863	Slc1a2	205
MGLibB_36685	Olfr1490	121
MGLibB_62201	NonTargetingControlGuideForMouse_0397	150
MGLibB_34496	Npc1	95
MGLibB_22815	Gprin1	28
MGLibB_35096	Nup160	95
MGLibB_41958	Pomgnt2	61
MGLibB_26892	Kcnd1	147
MGLibB_43041	Prps2	166
MGLibB_41163	Pklr	96
MGLibB_54956	Tmprss11d	304
MGLibB_56626	Tulp1	133
MGLibB_50656	Sp3	445
MGLibB_01751	7420426K07Rik	170
MGLibB_55676	Trh	163
MGLibB_57556	Usp30	210
MGLibB_53638	Tgm5	13
MGLibB_52893	Tbc1d24	223
MGLibB_30233	Map2	199
MGLibB_40954	Pik3cg	49
MGLibB_09417	Cdh12	19
MGLibB_25113	Htr3a	111
MGLibB_08530	Ccdc33	83
MGLibB_02140	AU021092	69
MGLibB_06488	Bag5	43
MGLibB_46582	Rsl1d1	170
MGLibB_46741	Rusc2	176
MGLibB_23976	Helz	68
MGLibB_57517	Usp18	70
MGLibB_08893	Ccnt2	121
MGLibB_31624	Mob1a	164
MGLibB_06511	Baiap2l2	81
MGLibB_49935	Smad2	46
MGLibB_14870	Dqx1	230
MGLibB_22306	Golga1	55
MGLibB_45097	Rep15	231
MGLibB_29652	Lsm4	102
MGLibB_40370	Pelp1	155
MGLibB_46180	Rpl23a	35
MGLibB_25884	Il3ra	11
MGLibB_39152	Oxa1l	116
MGLibB_59972	Zap70	124
MGLibB_44146	Rab30	97
MGLibB_55521	Traf3ip1	20
MGLibB_49212	Slc2a3	175
MGLibB_16895	F11r	190
MGLibB_15052	Dusp11	228
MGLibB_21429/MGLibB_21870/	Gm4567/Gm6902/	279
MGLibB_42720	Prkca	57
MGLibB_49838	Slfn3	123
MGLibB_33461	Ndel1	272
MGLibB_40771	Phpt1	289
MGLibB_25380	Ifitm10	289
MGLibB_07882	Camp	240
MGLibB_33677	Nedd9	130
MGLibB_24616	Homer1	76
MGLibB_17885	Fbxl13	119
MGLibB_42259	Ppp1r11	118
MGLibB_40310	Pdzd9	237
MGLibB_07458	C1qtnf2	63
MGLibB_54979	Tmprss3	193
MGLibB_56248	Tspan6	107
MGLibB_50580	Sowahc	109
MGLibB_02745	Acsf3	48
MGLibB_46876	Saa3	286
MGLibB_11837	Creb1	203
MGLibB_30404	Marcksl1	112
MGLibB_37905	Olfr630	125
MGLibB_11764	Cpsf6	62
MGLibB_04749	Apool	170
MGLibB_27720	Klk1b4	192
MGLibB_27376	Kif26a	71
MGLibB_54843	Tmem71	164
MGLibB_37673	Olfr539	72
MGLibB_39305	Padi3	106
MGLibB_27851	Klri2	215
MGLibB_23173	Gstm2	129
MGLibB_58802	Vmn2r70	51
MGLibB_14718	Dolk	119
MGLibB_32316	Mslnl	157
MGLibB_35865	Olfr116	101
MGLibB_21884	Gm7073	97
MGLibB_15228	Dyx1c1	130
MGLibB_22187	Gnas	41
MGLibB_26873	Kcnb1	67
MGLibB_11386	Col9a2	354
MGLibB_06063	Awat2	86
MGLibB_27800	Klra6	240
MGLibB_41174	Pkn2	66
MGLibB_43667	Ptk6	45
MGLibB_27311	Kif11	251
MGLibB_34135	Nkx3-1	152
MGLibB_30038	Mageb18	210
MGLibB_32156	Mrps23	40
MGLibB_59436	Wfdc11	67
MGLibB_57577	Usp37	129
MGLibB_40934	Pik3c2a	197
MGLibB_60887	Zfp563	26
MGLibB_16424	Eral1	148
MGLibB_11290	Col1a1	38
MGLibB_03190	Adh5	287
MGLibB_10533	Ckmt1	38
MGLibB_56441	Ttc4	276
MGLibB_15542	Eefsec	52
MGLibB_01057	3110043O21Rik	52
MGLibB_32621	Mum1l1	395
MGLibB_53063	Tceal3	49
MGLibB_20949	Gm16130	38
MGLibB_56476	Ttk	281
MGLibB_38897	Opn1sw	87
MGLibB_19953	Gipc3	131
MGLibB_48967	Slc23a2	63
MGLibB_18016	Fbxo45	107
MGLibB_00415	1700024P04Rik	116
MGLibB_42480	Ppwd1	186
MGLibB_09209	Cd5	203
MGLibB_10315	Chrm2	104
MGLibB_48556	Siva1	50
MGLibB_61974	NonTargetingControlGuideForMouse_0170	97
MGLibB_55002	Tmsb15a	195
MGLibB_61870	NonTargetingControlGuideForMouse_0066	70
MGLibB_41338	Plcg2	75
MGLibB_52162	Suz12	83
MGLibB_43800	Ptprn	189
MGLibB_36980	Olfr23	118
MGLibB_33281	Nat1	164
MGLibB_45190	Rfpl3s	66
MGLibB_05711	Atp10d	296
MGLibB_56904	Ube2g2	364
MGLibB_42442	Ppp4c	9
MGLibB_06483	Bag4	62
MGLibB_26585	Itpripl2	96
MGLibB_29298	Lrguk	211
MGLibB_37876	Olfr618	332
MGLibB_45973	Rnf5	185
MGLibB_55776	Trim37	162
MGLibB_23805	Hcfc1r1	45
MGLibB_39779	Pcdhb14	298
MGLibB_34587	Nptx1	58
MGLibB_40452	Pex5l	61
MGLibB_36426	Olfr1380	85
MGLibB_21442	Gm4763	326
MGLibB_32071	Mrpl42	306
MGLibB_07900	Cand1	213
MGLibB_05431	Ascc2	125
MGLibB_11845	Creb3l2	145
MGLibB_59050	Vsig8	21
