,Gene,Log2(CPM+1),total_count,num_sgRNAs,mapped,%mapped,UID.1,UID.1(count),UID.2,UID.2(count),UID.3,UID.3(count),UID.4,UID.4(count),UID.5,UID.5(count),UID.6,UID.6(count)
12124,NonTargetingControlGuideForHuman_0787/NonTargetingControlGuideForHuman_0787/,0.0,0,1,0,0.0,HGLibA_65170/HGLibB_57815/,0,,,,,,,,,,
12096,NonTargetingControlGuideForHuman_0759/NonTargetingControlGuideForHuman_0759/,0.0,0,1,0,0.0,HGLibA_65142/HGLibB_57787/,0,,,,,,,,,,
12145,NonTargetingControlGuideForHuman_0808/NonTargetingControlGuideForHuman_0808/,0.0,0,1,0,0.0,HGLibA_65191/HGLibB_57836/,0,,,,,,,,,,
12146,NonTargetingControlGuideForHuman_0809/NonTargetingControlGuideForHuman_0809/,0.0,0,1,0,0.0,HGLibA_65192/HGLibB_57837/,0,,,,,,,,,,
12147,NonTargetingControlGuideForHuman_0810/NonTargetingControlGuideForHuman_0810/,0.0,0,1,0,0.0,HGLibA_65193/HGLibB_57838/,0,,,,,,,,,,
1765,C10orf95,0.0,0,6,0,0.0,HGLibA_05108,0,HGLibA_05109,0,HGLibA_05110,0,HGLibB_05104,0,HGLibB_05105,0,HGLibB_05106,0
12149,NonTargetingControlGuideForHuman_0812/NonTargetingControlGuideForHuman_0812/,0.0,0,1,0,0.0,HGLibA_65195/HGLibB_57840/,0,,,,,,,,,,
12150,NonTargetingControlGuideForHuman_0813/NonTargetingControlGuideForHuman_0813/,0.0,0,1,0,0.0,HGLibA_65196/HGLibB_57841/,0,,,,,,,,,,
12097,NonTargetingControlGuideForHuman_0760/NonTargetingControlGuideForHuman_0760/,0.0,0,1,0,0.0,HGLibA_65143/HGLibB_57788/,0,,,,,,,,,,
12093,NonTargetingControlGuideForHuman_0756/NonTargetingControlGuideForHuman_0756/,0.0,0,1,0,0.0,HGLibA_65139/HGLibB_57784/,0,,,,,,,,,,
12115,NonTargetingControlGuideForHuman_0778/NonTargetingControlGuideForHuman_0778/,0.0,0,1,0,0.0,HGLibA_65161/HGLibB_57806/,0,,,,,,,,,,
12104,NonTargetingControlGuideForHuman_0767/NonTargetingControlGuideForHuman_0767/,0.0,0,1,0,0.0,HGLibA_65150/HGLibB_57795/,0,,,,,,,,,,
12116,NonTargetingControlGuideForHuman_0779/NonTargetingControlGuideForHuman_0779/,0.0,0,1,0,0.0,HGLibA_65162/HGLibB_57807/,0,,,,,,,,,,
12117,NonTargetingControlGuideForHuman_0780/NonTargetingControlGuideForHuman_0780/,0.0,0,1,0,0.0,HGLibA_65163/HGLibB_57808/,0,,,,,,,,,,
12118,NonTargetingControlGuideForHuman_0781/NonTargetingControlGuideForHuman_0781/,0.0,0,1,0,0.0,HGLibA_65164/HGLibB_57809/,0,,,,,,,,,,
12119,NonTargetingControlGuideForHuman_0782/NonTargetingControlGuideForHuman_0782/,0.0,0,1,0,0.0,HGLibA_65165/HGLibB_57810/,0,,,,,,,,,,
1770,C11orf24,0.0,0,6,0,0.0,HGLibA_05123,0,HGLibA_05124,0,HGLibA_05125,0,HGLibB_05119,0,HGLibB_05120,0,HGLibB_05121,0
12121,NonTargetingControlGuideForHuman_0784/NonTargetingControlGuideForHuman_0784/,0.0,0,1,0,0.0,HGLibA_65167/HGLibB_57812/,0,,,,,,,,,,
12102,NonTargetingControlGuideForHuman_0765/NonTargetingControlGuideForHuman_0765/,0.0,0,1,0,0.0,HGLibA_65148/HGLibB_57793/,0,,,,,,,,,,
12103,NonTargetingControlGuideForHuman_0766/NonTargetingControlGuideForHuman_0766/,0.0,0,1,0,0.0,HGLibA_65149/HGLibB_57794/,0,,,,,,,,,,
12087,NonTargetingControlGuideForHuman_0750/NonTargetingControlGuideForHuman_0750/,0.0,0,1,0,0.0,HGLibA_65133/HGLibB_57778/,0,,,,,,,,,,
12088,NonTargetingControlGuideForHuman_0751/NonTargetingControlGuideForHuman_0751/,0.0,0,1,0,0.0,HGLibA_65134/HGLibB_57779/,0,,,,,,,,,,
12089,NonTargetingControlGuideForHuman_0752/NonTargetingControlGuideForHuman_0752/,0.0,0,1,0,0.0,HGLibA_65135/HGLibB_57780/,0,,,,,,,,,,
12090,NonTargetingControlGuideForHuman_0753/NonTargetingControlGuideForHuman_0753/,0.0,0,1,0,0.0,HGLibA_65136/HGLibB_57781/,0,,,,,,,,,,
12091,NonTargetingControlGuideForHuman_0754/NonTargetingControlGuideForHuman_0754/,0.0,0,1,0,0.0,HGLibA_65137/HGLibB_57782/,0,,,,,,,,,,
12092,NonTargetingControlGuideForHuman_0755/NonTargetingControlGuideForHuman_0755/,0.0,0,1,0,0.0,HGLibA_65138/HGLibB_57783/,0,,,,,,,,,,
12228,NonTargetingControlGuideForHuman_0891/NonTargetingControlGuideForHuman_0891/,0.0,0,1,0,0.0,HGLibA_65274/HGLibB_57919/,0,,,,,,,,,,
12227,NonTargetingControlGuideForHuman_0890/NonTargetingControlGuideForHuman_0890/,0.0,0,1,0,0.0,HGLibA_65273/HGLibB_57918/,0,,,,,,,,,,
12225,NonTargetingControlGuideForHuman_0888/NonTargetingControlGuideForHuman_0888/,0.0,0,1,0,0.0,HGLibA_65271/HGLibB_57916/,0,,,,,,,,,,
10584,N4BP2L1,0.0,0,6,0,0.0,HGLibA_30954,0,HGLibA_30955,0,HGLibA_30956,0,HGLibB_30912,0,HGLibB_30913,0,HGLibB_30914,0
8981,LDLRAD3,0.0,0,6,0,0.0,HGLibA_26246,0,HGLibA_26247,0,HGLibA_26248,0,HGLibB_26209,0,HGLibB_26210,0,HGLibB_26211,0
8982,LDLRAD4,0.0,0,6,0,0.0,HGLibA_26249,0,HGLibA_26250,0,HGLibA_26251,0,HGLibB_26212,0,HGLibB_26213,0,HGLibB_26214,0
8983,LDLRAP1,0.0,0,6,0,0.0,HGLibA_26252,0,HGLibA_26253,0,HGLibA_26254,0,HGLibB_26215,0,HGLibB_26216,0,HGLibB_26217,0
8984,LDOC1,0.0,0,6,0,0.0,HGLibA_26255,0,HGLibA_26256,0,HGLibA_26257,0,HGLibB_26218,0,HGLibB_26219,0,HGLibB_26220,0
8968,LCTL,0.0,0,6,0,0.0,HGLibA_26207,0,HGLibA_26208,0,HGLibA_26209,0,HGLibB_26170,0,HGLibB_26171,0,HGLibB_26172,0
10583,N4BP2,0.0,0,6,0,0.0,HGLibA_30951,0,HGLibA_30952,0,HGLibA_30953,0,HGLibB_30909,0,HGLibB_30910,0,HGLibB_30911,0
10585,N4BP2L2,0.0,0,6,0,0.0,HGLibA_30957,0,HGLibA_30958,0,HGLibA_30959,0,HGLibB_30915,0,HGLibB_30916,0,HGLibB_30917,0
8979,LDLRAD1,0.0,0,6,0,0.0,HGLibA_26240,0,HGLibA_26241,0,HGLibA_26242,0,HGLibB_26203,0,HGLibB_26204,0,HGLibB_26205,0
1762,C10orf88,0.0,0,6,0,0.0,HGLibA_05099,0,HGLibA_05100,0,HGLibA_05101,0,HGLibB_05095,0,HGLibB_05096,0,HGLibB_05097,0
12183,NonTargetingControlGuideForHuman_0846/NonTargetingControlGuideForHuman_0846/,0.0,0,1,0,0.0,HGLibA_65229/HGLibB_57874/,0,,,,,,,,,,
12184,NonTargetingControlGuideForHuman_0847/NonTargetingControlGuideForHuman_0847/,0.0,0,1,0,0.0,HGLibA_65230/HGLibB_57875/,0,,,,,,,,,,
12185,NonTargetingControlGuideForHuman_0848/NonTargetingControlGuideForHuman_0848/,0.0,0,1,0,0.0,HGLibA_65231/HGLibB_57876/,0,,,,,,,,,,
12186,NonTargetingControlGuideForHuman_0849/NonTargetingControlGuideForHuman_0849/,0.0,0,1,0,0.0,HGLibA_65232/HGLibB_57877/,0,,,,,,,,,,
12187,NonTargetingControlGuideForHuman_0850/NonTargetingControlGuideForHuman_0850/,0.0,0,1,0,0.0,HGLibA_65233/HGLibB_57878/,0,,,,,,,,,,
8980,LDLRAD2,0.0,0,6,0,0.0,HGLibA_26243,0,HGLibA_26244,0,HGLibA_26245,0,HGLibB_26206,0,HGLibB_26207,0,HGLibB_26208,0
8978,LDLR,0.0,0,6,0,0.0,HGLibA_26237,0,HGLibA_26238,0,HGLibA_26239,0,HGLibB_26200,0,HGLibB_26201,0,HGLibB_26202,0
12188,NonTargetingControlGuideForHuman_0851/NonTargetingControlGuideForHuman_0851/,0.0,0,1,0,0.0,HGLibA_65234/HGLibB_57879/,0,,,,,,,,,,
2280,C8B,0.0,0,6,0,0.0,HGLibA_06595,0,HGLibA_06596,0,HGLibA_06597,0,HGLibB_06590,0,HGLibB_06591,0,HGLibB_06592,0
2276,C7orf71,0.0,0,6,0,0.0,HGLibA_06583,0,HGLibA_06584,0,HGLibA_06585,0,HGLibB_06579,0,HGLibB_06580,0,HGLibB_06581,0
9001,LEO1,0.0,0,6,0,0.0,HGLibA_26305,0,HGLibA_26306,0,HGLibA_26307,0,HGLibB_26268,0,HGLibB_26269,0,HGLibB_26270,0
9002,LEP,0.0,0,6,0,0.0,HGLibA_26308,0,HGLibA_26309,0,HGLibA_26310,0,HGLibB_26271,0,HGLibB_26272,0,HGLibB_26273,0
2277,C7orf72,0.0,0,6,0,0.0,HGLibA_06586,0,HGLibA_06587,0,HGLibA_06588,0,HGLibB_06582,0,HGLibB_06583,0,HGLibB_06584,0
8987,LECT1,0.0,0,6,0,0.0,HGLibA_26264,0,HGLibA_26265,0,HGLibA_26266,0,HGLibB_26227,0,HGLibB_26228,0,HGLibB_26229,0
8986,LEAP2,0.0,0,6,0,0.0,HGLibA_26261,0,HGLibA_26262,0,HGLibA_26263,0,HGLibB_26224,0,HGLibB_26225,0,HGLibB_26226,0
8970,LDB2,0.0,0,6,0,0.0,HGLibA_26213,0,HGLibA_26214,0,HGLibA_26215,0,HGLibB_26176,0,HGLibB_26177,0,HGLibB_26178,0
8977,LDHD,0.0,0,6,0,0.0,HGLibA_26234,0,HGLibA_26235,0,HGLibA_26236,0,HGLibB_26197,0,HGLibB_26198,0,HGLibB_26199,0
8971,LDB3,0.0,0,6,0,0.0,HGLibA_26216,0,HGLibA_26217,0,HGLibA_26218,0,HGLibB_26179,0,HGLibB_26180,0,HGLibB_26181,0
8972,LDHA,0.0,0,6,0,0.0,HGLibA_26219,0,HGLibA_26220,0,HGLibA_26221,0,HGLibB_26182,0,HGLibB_26183,0,HGLibB_26184,0
2281,C8G,0.0,0,6,0,0.0,HGLibA_06598,0,HGLibA_06599,0,HGLibA_06600,0,HGLibB_06593,0,HGLibB_06594,0,HGLibB_06595,0
8974,LDHAL6B,0.0,0,6,0,0.0,HGLibA_26225,0,HGLibA_26226,0,HGLibA_26227,0,HGLibB_26188,0,HGLibB_26189,0,HGLibB_26190,0
8975,LDHB,0.0,0,6,0,0.0,HGLibA_26228,0,HGLibA_26229,0,HGLibA_26230,0,HGLibB_26191,0,HGLibB_26192,0,HGLibB_26193,0
8976,LDHC,0.0,0,6,0,0.0,HGLibA_26231,0,HGLibA_26232,0,HGLibA_26233,0,HGLibB_26194,0,HGLibB_26195,0,HGLibB_26196,0
12181,NonTargetingControlGuideForHuman_0844/NonTargetingControlGuideForHuman_0844/,0.0,0,1,0,0.0,HGLibA_65227/HGLibB_57872/,0,,,,,,,,,,
1761,C10orf82,0.0,0,6,0,0.0,HGLibA_05096,0,HGLibA_05097,0,HGLibA_05098,0,HGLibB_05092,0,HGLibB_05093,0,HGLibB_05094,0
12218,NonTargetingControlGuideForHuman_0881/NonTargetingControlGuideForHuman_0881/,0.0,0,1,0,0.0,HGLibA_65264/HGLibB_57909/,0,,,,,,,,,,
12198,NonTargetingControlGuideForHuman_0861/NonTargetingControlGuideForHuman_0861/,0.0,0,1,0,0.0,HGLibA_65244/HGLibB_57889/,0,,,,,,,,,,
12174,NonTargetingControlGuideForHuman_0837/NonTargetingControlGuideForHuman_0837/,0.0,0,1,0,0.0,HGLibA_65220/HGLibB_57865/,0,,,,,,,,,,
12175,NonTargetingControlGuideForHuman_0838/NonTargetingControlGuideForHuman_0838/,0.0,0,1,0,0.0,HGLibA_65221/HGLibB_57866/,0,,,,,,,,,,
12176,NonTargetingControlGuideForHuman_0839/NonTargetingControlGuideForHuman_0839/,0.0,0,1,0,0.0,HGLibA_65222/HGLibB_57867/,0,,,,,,,,,,
12177,NonTargetingControlGuideForHuman_0840/NonTargetingControlGuideForHuman_0840/,0.0,0,1,0,0.0,HGLibA_65223/HGLibB_57868/,0,,,,,,,,,,
12171,NonTargetingControlGuideForHuman_0834/NonTargetingControlGuideForHuman_0834/,0.0,0,1,0,0.0,HGLibA_65217/HGLibB_57862/,0,,,,,,,,,,
12197,NonTargetingControlGuideForHuman_0860/NonTargetingControlGuideForHuman_0860/,0.0,0,1,0,0.0,HGLibA_65243/HGLibB_57888/,0,,,,,,,,,,
12199,NonTargetingControlGuideForHuman_0862/NonTargetingControlGuideForHuman_0862/,0.0,0,1,0,0.0,HGLibA_65245/HGLibB_57890/,0,,,,,,,,,,
12172,NonTargetingControlGuideForHuman_0835/NonTargetingControlGuideForHuman_0835/,0.0,0,1,0,0.0,HGLibA_65218/HGLibB_57863/,0,,,,,,,,,,
12219,NonTargetingControlGuideForHuman_0882/NonTargetingControlGuideForHuman_0882/,0.0,0,1,0,0.0,HGLibA_65265/HGLibB_57910/,0,,,,,,,,,,
12220,NonTargetingControlGuideForHuman_0883/NonTargetingControlGuideForHuman_0883/,0.0,0,1,0,0.0,HGLibA_65266/HGLibB_57911/,0,,,,,,,,,,
12221,NonTargetingControlGuideForHuman_0884/NonTargetingControlGuideForHuman_0884/,0.0,0,1,0,0.0,HGLibA_65267/HGLibB_57912/,0,,,,,,,,,,
12222,NonTargetingControlGuideForHuman_0885/NonTargetingControlGuideForHuman_0885/,0.0,0,1,0,0.0,HGLibA_65268/HGLibB_57913/,0,,,,,,,,,,
12223,NonTargetingControlGuideForHuman_0886/NonTargetingControlGuideForHuman_0886/,0.0,0,1,0,0.0,HGLibA_65269/HGLibB_57914/,0,,,,,,,,,,
12224,NonTargetingControlGuideForHuman_0887/NonTargetingControlGuideForHuman_0887/,0.0,0,1,0,0.0,HGLibA_65270/HGLibB_57915/,0,,,,,,,,,,
12173,NonTargetingControlGuideForHuman_0836/NonTargetingControlGuideForHuman_0836/,0.0,0,1,0,0.0,HGLibA_65219/HGLibB_57864/,0,,,,,,,,,,
12170,NonTargetingControlGuideForHuman_0833/NonTargetingControlGuideForHuman_0833/,0.0,0,1,0,0.0,HGLibA_65216/HGLibB_57861/,0,,,,,,,,,,
12191,NonTargetingControlGuideForHuman_0854/NonTargetingControlGuideForHuman_0854/,0.0,0,1,0,0.0,HGLibA_65237/HGLibB_57882/,0,,,,,,,,,,
12180,NonTargetingControlGuideForHuman_0843/NonTargetingControlGuideForHuman_0843/,0.0,0,1,0,0.0,HGLibA_65226/HGLibB_57871/,0,,,,,,,,,,
1760,C10orf76,0.0,0,6,0,0.0,HGLibA_05093,0,HGLibA_05094,0,HGLibA_05095,0,HGLibB_05089,0,HGLibB_05090,0,HGLibB_05091,0
12193,NonTargetingControlGuideForHuman_0856/NonTargetingControlGuideForHuman_0856/,0.0,0,1,0,0.0,HGLibA_65239/HGLibB_57884/,0,,,,,,,,,,
12194,NonTargetingControlGuideForHuman_0857/NonTargetingControlGuideForHuman_0857/,0.0,0,1,0,0.0,HGLibA_65240/HGLibB_57885/,0,,,,,,,,,,
12195,NonTargetingControlGuideForHuman_0858/NonTargetingControlGuideForHuman_0858/,0.0,0,1,0,0.0,HGLibA_65241/HGLibB_57886/,0,,,,,,,,,,
12189,NonTargetingControlGuideForHuman_0852/NonTargetingControlGuideForHuman_0852/,0.0,0,1,0,0.0,HGLibA_65235/HGLibB_57880/,0,,,,,,,,,,
12196,NonTargetingControlGuideForHuman_0859/NonTargetingControlGuideForHuman_0859/,0.0,0,1,0,0.0,HGLibA_65242/HGLibB_57887/,0,,,,,,,,,,
12178,NonTargetingControlGuideForHuman_0841/NonTargetingControlGuideForHuman_0841/,0.0,0,1,0,0.0,HGLibA_65224/HGLibB_57869/,0,,,,,,,,,,
12179,NonTargetingControlGuideForHuman_0842/NonTargetingControlGuideForHuman_0842/,0.0,0,1,0,0.0,HGLibA_65225/HGLibB_57870/,0,,,,,,,,,,
12164,NonTargetingControlGuideForHuman_0827/NonTargetingControlGuideForHuman_0827/,0.0,0,1,0,0.0,HGLibA_65210/HGLibB_57855/,0,,,,,,,,,,
12165,NonTargetingControlGuideForHuman_0828/NonTargetingControlGuideForHuman_0828/,0.0,0,1,0,0.0,HGLibA_65211/HGLibB_57856/,0,,,,,,,,,,
12166,NonTargetingControlGuideForHuman_0829/NonTargetingControlGuideForHuman_0829/,0.0,0,1,0,0.0,HGLibA_65212/HGLibB_57857/,0,,,,,,,,,,
12167,NonTargetingControlGuideForHuman_0830/NonTargetingControlGuideForHuman_0830/,0.0,0,1,0,0.0,HGLibA_65213/HGLibB_57858/,0,,,,,,,,,,
12168,NonTargetingControlGuideForHuman_0831/NonTargetingControlGuideForHuman_0831/,0.0,0,1,0,0.0,HGLibA_65214/HGLibB_57859/,0,,,,,,,,,,
12169,NonTargetingControlGuideForHuman_0832/NonTargetingControlGuideForHuman_0832/,0.0,0,1,0,0.0,HGLibA_65215/HGLibB_57860/,0,,,,,,,,,,
12144,NonTargetingControlGuideForHuman_0807/NonTargetingControlGuideForHuman_0807/,0.0,0,1,0,0.0,HGLibA_65190/HGLibB_57835/,0,,,,,,,,,,
12151,NonTargetingControlGuideForHuman_0814/NonTargetingControlGuideForHuman_0814/,0.0,0,1,0,0.0,HGLibA_65197/HGLibB_57842/,0,,,,,,,,,,
12154,NonTargetingControlGuideForHuman_0817/NonTargetingControlGuideForHuman_0817/,0.0,0,1,0,0.0,HGLibA_65200/HGLibB_57845/,0,,,,,,,,,,
12309,NonTargetingControlGuideForHuman_0972/NonTargetingControlGuideForHuman_0972/,0.0,0,1,0,0.0,HGLibA_65355/HGLibB_58000/,0,,,,,,,,,,
12356,OCA2,0.0,0,6,0,0.0,HGLibA_33239,0,HGLibA_33240,0,HGLibA_33241,0,HGLibB_33195,0,HGLibB_33196,0,HGLibB_33197,0
12357,OCEL1,0.0,0,6,0,0.0,HGLibA_33242,0,HGLibA_33243,0,HGLibA_33244,0,HGLibB_33198,0,HGLibB_33199,0,HGLibB_33200,0
12358,OCIAD1,0.0,0,6,0,0.0,HGLibA_33245,0,HGLibA_33246,0,HGLibA_33247,0,HGLibB_33201,0,HGLibB_33202,0,HGLibB_33203,0
12359,OCIAD2,0.0,0,6,0,0.0,HGLibA_33248,0,HGLibA_33249,0,HGLibA_33250,0,HGLibB_33204,0,HGLibB_33205,0,HGLibB_33206,0
12360,OCLM,0.0,0,4,0,0.0,HGLibA_33251,0,HGLibA_33252,0,HGLibB_33207,0,HGLibB_33208,0,,,,
12361,OCLN,0.0,0,6,0,0.0,HGLibA_33253,0,HGLibA_33254,0,HGLibA_33255,0,HGLibB_33209,0,HGLibB_33210,0,HGLibB_33211,0
12235,NonTargetingControlGuideForHuman_0898/NonTargetingControlGuideForHuman_0898/,0.0,0,1,0,0.0,HGLibA_65281/HGLibB_57926/,0,,,,,,,,,,
12354,OBSL1,0.0,0,6,0,0.0,HGLibA_33233,0,HGLibA_33234,0,HGLibA_33235,0,HGLibB_33189,0,HGLibB_33190,0,HGLibB_33191,0
12308,NonTargetingControlGuideForHuman_0971/NonTargetingControlGuideForHuman_0971/,0.0,0,1,0,0.0,HGLibA_65354/HGLibB_57999/,0,,,,,,,,,,
12306,NonTargetingControlGuideForHuman_0969/NonTargetingControlGuideForHuman_0969/,0.0,0,1,0,0.0,HGLibA_65352/HGLibB_57997/,0,,,,,,,,,,
12255,NonTargetingControlGuideForHuman_0918/NonTargetingControlGuideForHuman_0918/,0.0,0,1,0,0.0,HGLibA_65301/HGLibB_57946/,0,,,,,,,,,,
12256,NonTargetingControlGuideForHuman_0919/NonTargetingControlGuideForHuman_0919/,0.0,0,1,0,0.0,HGLibA_65302/HGLibB_57947/,0,,,,,,,,,,
12257,NonTargetingControlGuideForHuman_0920/NonTargetingControlGuideForHuman_0920/,0.0,0,1,0,0.0,HGLibA_65303/HGLibB_57948/,0,,,,,,,,,,
12258,NonTargetingControlGuideForHuman_0921/NonTargetingControlGuideForHuman_0921/,0.0,0,1,0,0.0,HGLibA_65304/HGLibB_57949/,0,,,,,,,,,,
1742,C10orf12,0.0,0,6,0,0.0,HGLibA_05042,0,HGLibA_05043,0,HGLibA_05044,0,HGLibB_05039,0,HGLibB_05040,0,HGLibB_05041,0
12353,OBSCN,0.0,0,6,0,0.0,HGLibA_33230,0,HGLibA_33231,0,HGLibA_33232,0,HGLibB_33186,0,HGLibB_33187,0,HGLibB_33188,0
12260,NonTargetingControlGuideForHuman_0923/NonTargetingControlGuideForHuman_0923/,0.0,0,1,0,0.0,HGLibA_65306/HGLibB_57951/,0,,,,,,,,,,
12365,OCRL,0.0,0,6,0,0.0,HGLibA_33262,0,HGLibA_33263,0,HGLibA_33264,0,HGLibB_33218,0,HGLibB_33219,0,HGLibB_33220,0
12376,ODF4,0.0,0,6,0,0.0,HGLibA_33295,0,HGLibA_33296,0,HGLibA_33297,0,HGLibB_33250,0,HGLibB_33251,0,HGLibB_33252,0
12377,OFD1,0.0,0,6,0,0.0,HGLibA_33298,0,HGLibA_33299,0,HGLibA_33300,0,HGLibB_33253,0,HGLibB_33254,0,HGLibB_33255,0
12378,OGDH,0.0,0,6,0,0.0,HGLibA_33301,0,HGLibA_33302,0,HGLibA_33303,0,HGLibB_33256,0,HGLibB_33257,0,HGLibB_33258,0
12379,OGDHL,0.0,0,6,0,0.0,HGLibA_33304,0,HGLibA_33305,0,HGLibA_33306,0,HGLibB_33259,0,HGLibB_33260,0,HGLibB_33261,0
12380,OGFOD1,0.0,0,6,0,0.0,HGLibA_33307,0,HGLibA_33308,0,HGLibA_33309,0,HGLibB_33262,0,HGLibB_33263,0,HGLibB_33264,0
12374,ODF3L1,0.0,0,6,0,0.0,HGLibA_33289,0,HGLibA_33290,0,HGLibA_33291,0,HGLibB_33244,0,HGLibB_33245,0,HGLibB_33246,0
12364,OCM2,0.0,0,4,0,0.0,HGLibA_33259,0,HGLibA_33260,0,HGLibA_33261,0,HGLibB_33215,0,,,,
12352,OBP2B/OBP2A/,0.0,0,1,0,0.0,HGLibA_33229/HGLibB_33180/,0,,,,,,,,,,
12363,OCM/OCM2/,0.0,0,2,0,0.0,HGLibB_33213/HGLibB_33217/,0,HGLibB_33214/HGLibB_33216/,0,,,,,,,,
1743,C10orf120,0.0,0,6,0,0.0,HGLibA_05045,0,HGLibA_05046,0,HGLibA_05047,0,HGLibB_05042,0,HGLibB_05043,0,HGLibB_05044,0
12348,OBFC1,0.0,0,6,0,0.0,HGLibA_33221,0,HGLibA_33222,0,HGLibA_33223,0,HGLibB_33177,0,HGLibB_33178,0,HGLibB_33179,0
12349,OBP2A,0.0,0,3,0,0.0,HGLibA_33224,0,HGLibA_33225,0,HGLibB_33181,0,,,,,,
12350,OBP2A/OBP2B/,0.0,0,2,0,0.0,HGLibA_33226/HGLibB_33183/,0,HGLibB_33182/HGLibB_33185/,0,,,,,,,,
12351,OBP2B,0.0,0,3,0,0.0,HGLibA_33227,0,HGLibA_33228,0,HGLibB_33184,0,,,,,,
12259,NonTargetingControlGuideForHuman_0922/NonTargetingControlGuideForHuman_0922/,0.0,0,1,0,0.0,HGLibA_65305/HGLibB_57950/,0,,,,,,,,,,
12254,NonTargetingControlGuideForHuman_0917/NonTargetingControlGuideForHuman_0917/,0.0,0,1,0,0.0,HGLibA_65300/HGLibB_57945/,0,,,,,,,,,,
12373,ODF3B,0.0,0,6,0,0.0,HGLibA_33286,0,HGLibA_33287,0,HGLibA_33288,0,HGLibB_33241,0,HGLibB_33242,0,HGLibB_33243,0
12244,NonTargetingControlGuideForHuman_0907/NonTargetingControlGuideForHuman_0907/,0.0,0,1,0,0.0,HGLibA_65290/HGLibB_57935/,0,,,,,,,,,,
12245,NonTargetingControlGuideForHuman_0908/NonTargetingControlGuideForHuman_0908/,0.0,0,1,0,0.0,HGLibA_65291/HGLibB_57936/,0,,,,,,,,,,
12246,NonTargetingControlGuideForHuman_0909/NonTargetingControlGuideForHuman_0909/,0.0,0,1,0,0.0,HGLibA_65292/HGLibB_57937/,0,,,,,,,,,,
12247,NonTargetingControlGuideForHuman_0910/NonTargetingControlGuideForHuman_0910/,0.0,0,1,0,0.0,HGLibA_65293/HGLibB_57938/,0,,,,,,,,,,
12248,NonTargetingControlGuideForHuman_0911/NonTargetingControlGuideForHuman_0911/,0.0,0,1,0,0.0,HGLibA_65294/HGLibB_57939/,0,,,,,,,,,,
12249,NonTargetingControlGuideForHuman_0912/NonTargetingControlGuideForHuman_0912/,0.0,0,1,0,0.0,HGLibA_65295/HGLibB_57940/,0,,,,,,,,,,
12250,NonTargetingControlGuideForHuman_0913/NonTargetingControlGuideForHuman_0913/,0.0,0,1,0,0.0,HGLibA_65296/HGLibB_57941/,0,,,,,,,,,,
12270,NonTargetingControlGuideForHuman_0933/NonTargetingControlGuideForHuman_0933/,0.0,0,1,0,0.0,HGLibA_65316/HGLibB_57961/,0,,,,,,,,,,
12252,NonTargetingControlGuideForHuman_0915/NonTargetingControlGuideForHuman_0915/,0.0,0,1,0,0.0,HGLibA_65298/HGLibB_57943/,0,,,,,,,,,,
12271,NonTargetingControlGuideForHuman_0934/NonTargetingControlGuideForHuman_0934/,0.0,0,1,0,0.0,HGLibA_65317/HGLibB_57962/,0,,,,,,,,,,
1756,C10orf62,0.0,0,6,0,0.0,HGLibA_05081,0,HGLibA_05082,0,HGLibA_05083,0,HGLibB_05077,0,HGLibB_05078,0,HGLibB_05079,0
12292,NonTargetingControlGuideForHuman_0955/NonTargetingControlGuideForHuman_0955/,0.0,0,1,0,0.0,HGLibA_65338/HGLibB_57983/,0,,,,,,,,,,
1753,C10orf54,0.0,0,6,0,0.0,HGLibA_05075,0,HGLibA_05076,0,HGLibA_05077,0,HGLibB_05071,0,HGLibB_05072,0,HGLibB_05073,0
12294,NonTargetingControlGuideForHuman_0957/NonTargetingControlGuideForHuman_0957/,0.0,0,1,0,0.0,HGLibA_65340/HGLibB_57985/,0,,,,,,,,,,
1752,C10orf53,0.0,0,6,0,0.0,HGLibA_05072,0,HGLibA_05073,0,HGLibA_05074,0,HGLibB_05068,0,HGLibB_05069,0,HGLibB_05070,0
12243,NonTargetingControlGuideForHuman_0906/NonTargetingControlGuideForHuman_0906/,0.0,0,1,0,0.0,HGLibA_65289/HGLibB_57934/,0,,,,,,,,,,
12242,NonTargetingControlGuideForHuman_0905/NonTargetingControlGuideForHuman_0905/,0.0,0,1,0,0.0,HGLibA_65288/HGLibB_57933/,0,,,,,,,,,,
12261,NonTargetingControlGuideForHuman_0924/NonTargetingControlGuideForHuman_0924/,0.0,0,1,0,0.0,HGLibA_65307/HGLibB_57952/,0,,,,,,,,,,
12262,NonTargetingControlGuideForHuman_0925/NonTargetingControlGuideForHuman_0925/,0.0,0,1,0,0.0,HGLibA_65308/HGLibB_57953/,0,,,,,,,,,,
12263,NonTargetingControlGuideForHuman_0926/NonTargetingControlGuideForHuman_0926/,0.0,0,1,0,0.0,HGLibA_65309/HGLibB_57954/,0,,,,,,,,,,
12264,NonTargetingControlGuideForHuman_0927/NonTargetingControlGuideForHuman_0927/,0.0,0,1,0,0.0,HGLibA_65310/HGLibB_57955/,0,,,,,,,,,,
12265,NonTargetingControlGuideForHuman_0928/NonTargetingControlGuideForHuman_0928/,0.0,0,1,0,0.0,HGLibA_65311/HGLibB_57956/,0,,,,,,,,,,
